id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario
361,05-07-2022,1657063574,G07,escuela,c,51,34,62,5298,-72.06988166666666,-45.58368,calibracion,
362,05-07-2022,1657063579,G07,escuela,c,55,36,69,5296,-72.06988166666666,-45.58368,calibracion,
363,05-07-2022,1657063585,G07,escuela,c,56,36,69,5297,-72.06988166666666,-45.58368,calibracion,
364,05-07-2022,1657063590,G07,escuela,c,58,37,71,5296,-72.06988166666666,-45.58368,calibracion,
365,05-07-2022,1657063595,G07,escuela,c,70,45,78,5296,-72.06988166666666,-45.58368,calibracion,
366,05-07-2022,1657063601,G07,escuela,c,95,57,111,5296,-72.06984000000001,-45.58358333333334,calibracion,
367,05-07-2022,1657063606,G07,escuela,c,117,71,138,5296,-72.06984000000001,-45.58358333333334,calibracion,
368,05-07-2022,1657063611,G07,escuela,c,128,76,152,5297,-72.06984000000001,-45.58358333333334,sesion,
369,05-07-2022,1657063616,G07,escuela,c,130,77,159,5298,-72.06984000000001,-45.58358333333334,sesion,
370,05-07-2022,1657063622,G07,escuela,c,125,76,158,5298,-72.06984000000001,-45.58358333333334,sesion,
371,05-07-2022,1657063627,G07,escuela,c,104,66,129,5297,-72.06984000000001,-45.58358333333334,sesion,
372,05-07-2022,1657063632,G07,escuela,c,90,59,99,5298,-72.06984000000001,-45.58358333333334,sesion,
373,05-07-2022,1657063638,G07,escuela,c,80,56,90,5297,-72.07007833333334,-45.58344333333333,sesion,
374,05-07-2022,1657063643,G07,escuela,c,86,59,95,5297,-72.07007833333334,-45.58344333333333,sesion,
375,05-07-2022,1657063648,G07,escuela,c,88,61,92,5298,-72.07007833333334,-45.58344333333333,sesion,
376,05-07-2022,1657063653,G07,escuela,c,87,59,91,5296,-72.07007833333334,-45.58344333333333,sesion,
377,05-07-2022,1657063659,G07,escuela,c,84,57,87,5297,-72.07007833333334,-45.58344333333333,sesion,
378,05-07-2022,1657063664,G07,escuela,c,88,58,90,5297,-72.07007833333334,-45.58344333333333,sesion,
379,05-07-2022,1657063669,G07,escuela,c,88,58,92,5298,-72.07007833333334,-45.58344333333333,sesion,
380,05-07-2022,1657063675,G07,escuela,c,84,56,92,5298,-72.07007833333334,-45.58344333333333,sesion,
381,05-07-2022,1657063680,G07,escuela,c,81,54,88,5297,-72.07045333333333,-45.583075,sesion,
382,05-07-2022,1657063685,G07,escuela,c,74,50,84,5297,-72.07045333333333,-45.583075,sesion,
383,05-07-2022,1657063691,G07,escuela,c,60,41,73,5297,-72.07045333333333,-45.583075,sesion,
384,05-07-2022,1657063696,G07,escuela,c,55,36,70,5296,-72.07045333333333,-45.583075,sesion,
385,05-07-2022,1657063701,G07,escuela,c,54,35,69,5297,-72.07045333333333,-45.583075,sesion,
386,05-07-2022,1657063706,G07,escuela,c,56,37,72,5298,-72.07045333333333,-45.583075,sesion,
387,05-07-2022,1657063712,G07,escuela,c,67,46,79,5297,-72.07045333333333,-45.583075,sesion,
388,05-07-2022,1657063717,G07,escuela,c,78,50,85,5297,-72.07084833333333,-45.58278166666667,sesion,
389,05-07-2022,1657063722,G07,escuela,c,85,54,100,5297,-72.07084833333333,-45.58278166666667,sesion,
390,05-07-2022,1657063728,G07,escuela,c,93,59,111,5296,-72.07084833333333,-45.58278166666667,sesion,
391,05-07-2022,1657063733,G07,escuela,c,178,106,200,5297,-72.07084833333333,-45.58278166666667,sesion,
392,05-07-2022,1657063738,G07,escuela,c,248,146,274,5297,-72.07084833333333,-45.58278166666667,sesion,
393,05-07-2022,1657063744,G07,escuela,c,254,149,278,5296,-72.07084833333333,-45.58278166666667,sesion,
394,05-07-2022,1657063749,G07,escuela,c,248,149,272,5296,-72.07084833333333,-45.58278166666667,sesion,humo
395,05-07-2022,1657063754,G07,escuela,c,248,147,276,5296,-72.07084833333333,-45.58278166666667,sesion,
396,05-07-2022,1657063759,G07,escuela,c,231,137,264,5296,-72.07074166666666,-45.58244166666667,sesion,
397,05-07-2022,1657063765,G07,escuela,c,223,133,258,5296,-72.07074166666666,-45.58244166666667,sesion,
398,05-07-2022,1657063770,G07,escuela,c,214,126,247,5296,-72.07074166666666,-45.58244166666667,sesion,
399,05-07-2022,1657063775,G07,escuela,c,206,124,237,5297,-72.07074166666666,-45.58244166666667,sesion,
400,05-07-2022,1657063781,G07,escuela,c,193,116,226,5296,-72.07074166666666,-45.58244166666667,sesion,
401,05-07-2022,1657063786,G07,escuela,c,195,116,225,5297,-72.07074166666666,-45.58244166666667,sesion,
402,05-07-2022,1657063791,G07,escuela,c,204,119,224,5298,-72.07074166666666,-45.58244166666667,sesion,
403,05-07-2022,1657063797,G07,escuela,c,201,116,221,5296,-72.07030166666667,-45.582055,sesion,chimenea
404,05-07-2022,1657063802,G07,escuela,c,147,86,160,5296,-72.07030166666667,-45.582055,sesion,
405,05-07-2022,1657063807,G07,escuela,c,76,48,86,5296,-72.07030166666667,-45.582055,sesion,
406,05-07-2022,1657063812,G07,escuela,c,94,58,105,5298,-72.07030166666667,-45.582055,sesion,
407,05-07-2022,1657063818,G07,escuela,c,94,61,101,5298,-72.07030166666667,-45.582055,sesion,
408,05-07-2022,1657063823,G07,escuela,c,114,73,130,5295,-72.07030166666667,-45.582055,sesion,
409,05-07-2022,1657063828,G07,escuela,c,136,84,150,5297,-72.07030166666667,-45.582055,sesion,
410,05-07-2022,1657063834,G07,escuela,c,188,112,210,5298,-72.07030166666667,-45.582055,sesion,
411,05-07-2022,1657063839,G07,escuela,c,195,114,219,5298,-72.06990666666667,-45.58161666666667,sesion,
412,05-07-2022,1657063844,G07,escuela,c,135,79,157,5296,-72.06990666666667,-45.58161666666667,sesion,
413,05-07-2022,1657063849,G07,escuela,c,87,53,100,5296,-72.06990666666667,-45.58161666666667,sesion,
414,05-07-2022,1657063855,G07,escuela,c,66,41,80,5296,-72.06990666666667,-45.58161666666667,sesion,
415,05-07-2022,1657063860,G07,escuela,c,59,39,74,5297,-72.06990666666667,-45.58161666666667,sesion,
416,05-07-2022,1657063865,G07,escuela,c,69,48,83,5297,-72.06990666666667,-45.58161666666667,sesion,
417,05-07-2022,1657063871,G07,escuela,c,73,50,85,5297,-72.06990666666667,-45.58161666666667,sesion,
418,05-07-2022,1657063876,G07,escuela,c,56,38,69,5297,-72.06990666666667,-45.58161666666667,sesion,
419,05-07-2022,1657063881,G07,escuela,c,48,31,59,5296,-72.06962666666666,-45.581205,sesion,
420,05-07-2022,1657063887,G07,escuela,c,49,31,60,5296,-72.06962666666666,-45.581205,sesion,
421,05-07-2022,1657063892,G07,escuela,c,50,32,62,5297,-72.06962666666666,-45.581205,sesion,zona abierta
422,05-07-2022,1657063897,G07,escuela,c,69,43,80,5298,-72.06962666666666,-45.581205,sesion,
423,05-07-2022,1657063902,G07,escuela,c,88,57,92,5296,-72.06962666666666,-45.581205,sesion,
424,05-07-2022,1657063908,G07,escuela,c,96,62,102,5297,-72.06962666666666,-45.581205,sesion,
425,05-07-2022,1657063913,G07,escuela,c,129,80,142,5296,-72.06962666666666,-45.581205,sesion,
426,05-07-2022,1657063918,G07,escuela,c,144,89,157,5298,-72.06925500000001,-45.58081166666666,sesion,
427,05-07-2022,1657063924,G07,escuela,c,141,88,152,5297,-72.06925500000001,-45.58081166666666,sesion,
428,05-07-2022,1657063929,G07,escuela,c,145,90,156,5297,-72.06925500000001,-45.58081166666666,sesion,
429,05-07-2022,1657063934,G07,escuela,c,149,95,163,5295,-72.06925500000001,-45.58081166666666,sesion,
430,05-07-2022,1657063939,G07,escuela,c,196,129,211,5296,-72.06925500000001,-45.58081166666666,sesion,
431,05-07-2022,1657063945,G07,escuela,c,212,138,238,5297,-72.06925500000001,-45.58081166666666,sesion,
432,05-07-2022,1657063950,G07,escuela,c,191,126,219,5298,-72.06925500000001,-45.58081166666666,sesion,
433,05-07-2022,1657063955,G07,escuela,c,186,117,214,5297,-72.06925500000001,-45.58081166666666,sesion,
434,05-07-2022,1657063961,G07,escuela,c,178,111,212,5296,-72.06912833333334,-45.58034666666667,sesion,
435,05-07-2022,1657063966,G07,escuela,c,175,106,208,5298,-72.06912833333334,-45.58034666666667,sesion,
436,05-07-2022,1657063971,G07,escuela,c,168,104,205,5297,-72.06912833333334,-45.58034666666667,sesion,
437,05-07-2022,1657063977,G07,escuela,c,168,103,205,5296,-72.06912833333334,-45.58034666666667,sesion,
438,05-07-2022,1657063982,G07,escuela,c,185,111,215,5296,-72.06912833333334,-45.58034666666667,sesion,
439,05-07-2022,1657063987,G07,escuela,c,206,121,232,5297,-72.06912833333334,-45.58034666666667,sesion,
440,05-07-2022,1657063992,G07,escuela,c,230,133,270,5299,-72.06912833333334,-45.58034666666667,sesion,
441,05-07-2022,1657063998,G07,escuela,c,235,135,277,5297,-72.06885666666669,-45.57986833333333,sesion,
442,05-07-2022,1657064003,G07,escuela,c,204,116,237,5296,-72.06885666666669,-45.57986833333333,sesion,
443,05-07-2022,1657064008,G07,escuela,c,166,97,190,5297,-72.06885666666669,-45.57986833333333,sesion,
444,05-07-2022,1657064014,G07,escuela,c,157,89,180,5297,-72.06885666666669,-45.57986833333333,sesion,
445,05-07-2022,1657064019,G07,escuela,c,149,85,171,5296,-72.06885666666669,-45.57986833333333,sesion,
446,05-07-2022,1657064024,G07,escuela,c,131,77,153,5296,-72.06885666666669,-45.57986833333333,sesion,
447,05-07-2022,1657064030,G07,escuela,c,108,63,128,5297,-72.06885666666669,-45.57986833333333,sesion,
448,05-07-2022,1657064035,G07,escuela,c,121,67,133,5296,-72.06885666666669,-45.57986833333333,sesion,
449,05-07-2022,1657064040,G07,escuela,c,130,73,146,5297,-72.06863666666666,-45.57932666666667,sesion,
450,05-07-2022,1657064045,G07,escuela,c,96,57,110,5297,-72.06863666666666,-45.57932666666667,sesion,
451,05-07-2022,1657064051,G07,escuela,c,57,36,73,5297,-72.06863666666666,-45.57932666666667,sesion,
452,05-07-2022,1657064056,G07,escuela,c,48,32,59,5297,-72.06863666666666,-45.57932666666667,sesion,
453,05-07-2022,1657064061,G07,escuela,c,44,29,52,5297,-72.06863666666666,-45.57932666666667,sesion,
454,05-07-2022,1657064067,G07,escuela,c,41,26,51,5297,-72.06863666666666,-45.57932666666667,sesion,
455,05-07-2022,1657064072,G07,escuela,c,47,28,58,5296,-72.06863666666666,-45.57932666666667,sesion,
456,05-07-2022,1657064077,G07,escuela,c,50,32,62,5297,-72.06835833333334,-45.57886833333334,sesion,
457,05-07-2022,1657064083,G07,escuela,c,52,37,65,5296,-72.06835833333334,-45.57886833333334,sesion,
458,05-07-2022,1657064088,G07,escuela,c,52,36,64,5298,-72.06835833333334,-45.57886833333334,sesion,
459,05-07-2022,1657064093,G07,escuela,c,67,43,82,5297,-72.06835833333334,-45.57886833333334,sesion,
460,05-07-2022,1657064098,G07,escuela,c,93,58,101,5297,-72.06835833333334,-45.57886833333334,sesion,
461,05-07-2022,1657064104,G07,escuela,c,91,55,99,5296,-72.06835833333334,-45.57886833333334,sesion,
462,05-07-2022,1657064109,G07,escuela,c,99,58,106,5295,-72.06835833333334,-45.57886833333334,sesion,
463,05-07-2022,1657064114,G07,escuela,c,93,55,104,5296,-72.06835833333334,-45.57886833333334,sesion,
464,05-07-2022,1657064120,G07,escuela,c,95,57,109,5298,-72.06846,-45.57868,sesion,
465,05-07-2022,1657064125,G07,escuela,c,93,54,106,5297,-72.06846,-45.57868,sesion,
466,05-07-2022,1657064130,G07,escuela,c,94,54,104,5297,-72.06846,-45.57868,sesion,
467,05-07-2022,1657064135,G07,escuela,c,107,61,123,5296,-72.06846,-45.57868,sesion,
468,05-07-2022,1657064141,G07,escuela,c,114,68,136,5297,-72.06846,-45.57868,sesion,
469,05-07-2022,1657064146,G07,escuela,c,106,71,119,5298,-72.06846,-45.57868,sesion,
470,05-07-2022,1657064151,G07,escuela,c,83,62,90,5296,-72.06846,-45.57868,sesion,
471,05-07-2022,1657064157,G07,escuela,c,86,62,91,5297,-72.06918833333334,-45.57856833333334,sesion,
472,05-07-2022,1657064162,G07,escuela,c,194,133,203,5296,-72.06918833333334,-45.57856833333334,sesion,
473,05-07-2022,1657064167,G07,escuela,c,258,169,275,5297,-72.06918833333334,-45.57856833333334,sesion,
474,05-07-2022,1657064173,G07,escuela,c,240,159,264,5296,-72.06918833333334,-45.57856833333334,sesion,
475,05-07-2022,1657064178,G07,escuela,c,197,129,222,5297,-72.06918833333334,-45.57856833333334,sesion,
476,05-07-2022,1657064183,G07,escuela,c,171,108,189,5296,-72.06918833333334,-45.57856833333334,sesion,
477,05-07-2022,1657064188,G07,escuela,c,169,104,190,5297,-72.06918833333334,-45.57856833333334,sesion,
478,05-07-2022,1657064194,G07,escuela,c,167,103,189,5297,-72.06918833333334,-45.57856833333334,sesion,
479,05-07-2022,1657064199,G07,escuela,c,132,84,146,5298,-72.06991333333333,-45.57838166666667,sesion,
480,05-07-2022,1657064204,G07,escuela,c,116,72,129,5297,-72.06991333333333,-45.57838166666667,sesion,
481,05-07-2022,1657064210,G07,escuela,c,90,54,99,5296,-72.06991333333333,-45.57838166666667,sesion,
482,05-07-2022,1657064215,G07,escuela,c,134,79,151,5296,-72.06991333333333,-45.57838166666667,sesion,
483,05-07-2022,1657064220,G07,escuela,c,132,78,152,5298,-72.06991333333333,-45.57838166666667,sesion,
484,05-07-2022,1657064226,G07,escuela,c,82,50,96,5298,-72.06991333333333,-45.57838166666667,sesion,
485,05-07-2022,1657064231,G07,escuela,c,77,47,90,5297,-72.06991333333333,-45.57838166666667,sesion,
486,05-07-2022,1657064236,G07,escuela,c,71,45,87,5296,-72.06991333333333,-45.57838166666667,sesion,
487,05-07-2022,1657064241,G07,escuela,c,70,42,86,5297,-72.07064999999999,-45.57826333333334,sesion,
488,05-07-2022,1657064247,G07,escuela,c,67,41,83,5297,-72.07064999999999,-45.57826333333334,sesion,
489,05-07-2022,1657064252,G07,escuela,c,63,40,82,5295,-72.07064999999999,-45.57826333333334,sesion,
490,05-07-2022,1657064257,G07,escuela,c,63,40,82,5297,-72.07064999999999,-45.57826333333334,sesion,
491,05-07-2022,1657064263,G07,escuela,c,63,40,84,5296,-72.07064999999999,-45.57826333333334,sesion,
492,05-07-2022,1657064268,G07,escuela,c,63,40,82,5298,-72.07064999999999,-45.57826333333334,sesion,
493,05-07-2022,1657064273,G07,escuela,c,62,40,82,5298,-72.07064999999999,-45.57826333333334,sesion,
494,05-07-2022,1657064278,G07,escuela,c,66,42,85,5297,-72.07139333333333,-45.57814166666667,sesion,
495,05-07-2022,1657064284,G07,escuela,c,74,49,87,5297,-72.07139333333333,-45.57814166666667,sesion,
496,05-07-2022,1657064289,G07,escuela,c,97,60,108,5298,-72.07139333333333,-45.57814166666667,sesion,
497,05-07-2022,1657064294,G07,escuela,c,111,66,127,5298,-72.07139333333333,-45.57814166666667,sesion,
498,05-07-2022,1657064300,G07,escuela,c,110,67,126,5298,-72.07139333333333,-45.57814166666667,sesion,
499,05-07-2022,1657064305,G07,escuela,c,107,66,121,5297,-72.07139333333333,-45.57814166666667,sesion,
500,05-07-2022,1657064310,G07,escuela,c,104,65,116,5298,-72.07139333333333,-45.57814166666667,sesion,
501,05-07-2022,1657064316,G07,escuela,c,99,61,110,5297,-72.07139333333333,-45.57814166666667,sesion,
502,05-07-2022,1657064321,G07,escuela,c,71,46,87,5297,-72.07213666666667,-45.57806666666667,sesion,
503,05-07-2022,1657064326,G07,escuela,c,56,35,69,5297,-72.07213666666667,-45.57806666666667,sesion,
504,05-07-2022,1657064331,G07,escuela,c,54,34,68,5297,-72.07213666666667,-45.57806666666667,sesion,
505,05-07-2022,1657064337,G07,escuela,c,54,34,69,5296,-72.07213666666667,-45.57806666666667,sesion,
506,05-07-2022,1657064342,G07,escuela,c,56,36,73,5298,-72.07213666666667,-45.57806666666667,sesion,
507,05-07-2022,1657064347,G07,escuela,c,56,37,69,5297,-72.07213666666667,-45.57806666666667,sesion,
508,05-07-2022,1657064353,G07,escuela,c,59,40,75,5297,-72.07213666666667,-45.57806666666667,sesion,
509,05-07-2022,1657064358,G07,escuela,c,60,42,79,5297,-72.07284666666666,-45.57799,sesion,
510,05-07-2022,1657064363,G07,escuela,c,79,55,93,5298,-72.07284666666666,-45.57799,sesion,
511,05-07-2022,1657064369,G07,escuela,c,99,66,113,5296,-72.07284666666666,-45.57799,sesion,
512,05-07-2022,1657064374,G07,escuela,c,100,65,114,5296,-72.07284666666666,-45.57799,sesion,
513,05-07-2022,1657064379,G07,escuela,c,82,51,94,5297,-72.07284666666666,-45.57799,sesion,
514,05-07-2022,1657064384,G07,escuela,c,76,46,91,5296,-72.07284666666666,-45.57799,sesion,
515,05-07-2022,1657064390,G07,escuela,c,77,46,90,5297,-72.07284666666666,-45.57799,sesion,
516,05-07-2022,1657064395,G07,escuela,c,71,43,85,5297,-72.07284666666666,-45.57799,sesion,
517,05-07-2022,1657064400,G07,escuela,c,61,38,75,5297,-72.07334666666667,-45.57803833333334,sesion,
518,05-07-2022,1657064406,G07,escuela,c,55,34,67,5298,-72.07334666666667,-45.57803833333334,sesion,
519,05-07-2022,1657064411,G07,escuela,c,49,28,60,5296,-72.07334666666667,-45.57803833333334,sesion,
520,05-07-2022,1657064416,G07,escuela,c,50,30,61,5297,-72.07334666666667,-45.57803833333334,sesion,
521,05-07-2022,1657064422,G07,escuela,c,50,33,62,5297,-72.07334666666667,-45.57803833333334,sesion,
522,05-07-2022,1657064427,G07,escuela,c,51,33,66,5296,-72.07334666666667,-45.57803833333334,sesion,
523,05-07-2022,1657064432,G07,escuela,c,54,34,69,5297,-72.07334666666667,-45.57803833333334,sesion,
524,05-07-2022,1657064437,G07,escuela,c,54,33,70,5296,-72.07342,-45.57844833333333,sesion,
525,05-07-2022,1657064443,G07,escuela,c,54,33,70,5297,-72.07342,-45.57844833333333,sesion,
526,05-07-2022,1657064448,G07,escuela,c,54,34,70,5298,-72.07342,-45.57844833333333,sesion,
527,05-07-2022,1657064453,G07,escuela,c,49,32,63,5296,-72.07342,-45.57844833333333,sesion,
528,05-07-2022,1657064459,G07,escuela,c,46,29,54,5296,-72.07342,-45.57844833333333,sesion,
529,05-07-2022,1657064464,G07,escuela,c,48,32,57,5295,-72.07342,-45.57844833333333,sesion,
530,05-07-2022,1657064469,G07,escuela,c,49,32,59,5296,-72.07342,-45.57844833333333,sesion,
531,05-07-2022,1657064474,G07,escuela,c,49,32,59,5297,-72.07342,-45.57844833333333,sesion,
532,05-07-2022,1657064480,G07,escuela,c,49,32,58,5298,-72.07351,-45.57894666666666,sesion,
533,05-07-2022,1657064485,G07,escuela,c,49,33,58,5297,-72.07351,-45.57894666666666,sesion,
534,05-07-2022,1657064490,G07,escuela,c,49,34,58,5297,-72.07351,-45.57894666666666,sesion,
535,05-07-2022,1657064496,G07,escuela,c,51,34,62,5296,-72.07351,-45.57894666666666,sesion,
536,05-07-2022,1657064501,G07,escuela,c,55,36,66,5297,-72.07351,-45.57894666666666,sesion,
537,05-07-2022,1657064506,G07,escuela,c,54,37,69,5297,-72.07351,-45.57894666666666,sesion,
538,05-07-2022,1657064512,G07,escuela,c,56,37,71,5296,-72.07351,-45.57894666666666,sesion,
539,05-07-2022,1657064517,G07,escuela,c,65,43,87,5297,-72.07360166666669,-45.57950000000001,sesion,
540,05-07-2022,1657064522,G07,escuela,c,82,51,97,5296,-72.07360166666669,-45.57950000000001,sesion,
541,05-07-2022,1657064527,G07,escuela,c,86,53,100,5298,-72.07360166666669,-45.57950000000001,sesion,
542,05-07-2022,1657064533,G07,escuela,c,86,56,98,5298,-72.07360166666669,-45.57950000000001,sesion,
543,05-07-2022,1657064538,G07,escuela,c,88,56,97,5296,-72.07360166666669,-45.57950000000001,sesion,
544,05-07-2022,1657064543,G07,escuela,c,87,56,96,5297,-72.07360166666669,-45.57950000000001,sesion,
545,05-07-2022,1657064549,G07,escuela,c,91,56,101,5297,-72.07360166666669,-45.57950000000001,sesion,
546,05-07-2022,1657064554,G07,escuela,c,99,61,112,5298,-72.07360166666669,-45.57950000000001,sesion,
547,05-07-2022,1657064559,G07,escuela,c,99,64,112,5296,-72.07370666666667,-45.57997833333334,sesion,
548,05-07-2022,1657064565,G07,escuela,c,105,66,123,5296,-72.07370666666667,-45.57997833333334,sesion,
549,05-07-2022,1657064570,G07,escuela,c,117,73,134,5296,-72.07370666666667,-45.57997833333334,sesion,
550,05-07-2022,1657064575,G07,escuela,c,117,73,129,5297,-72.07370666666667,-45.57997833333334,sesion,
551,05-07-2022,1657064580,G07,escuela,c,107,66,117,5297,-72.07370666666667,-45.57997833333334,sesion,
552,05-07-2022,1657064586,G07,escuela,c,111,67,120,5296,-72.07370666666667,-45.57997833333334,sesion,
553,05-07-2022,1657064591,G07,escuela,c,108,65,114,5297,-72.07370666666667,-45.57997833333334,sesion,
554,05-07-2022,1657064596,G07,escuela,c,111,66,118,5296,-72.07376666666667,-45.58021999999999,sesion,
555,05-07-2022,1657064602,G07,escuela,c,106,68,114,5297,-72.07376666666667,-45.58021999999999,sesion,
556,05-07-2022,1657064607,G07,escuela,c,102,64,111,5297,-72.07376666666667,-45.58021999999999,sesion,
557,05-07-2022,1657064612,G07,escuela,c,117,70,127,5297,-72.07376666666667,-45.58021999999999,sesion,
558,05-07-2022,1657064617,G07,escuela,c,136,82,153,5297,-72.07376666666667,-45.58021999999999,sesion,
559,05-07-2022,1657064623,G07,escuela,c,111,69,126,5297,-72.07376666666667,-45.58021999999999,sesion,
560,05-07-2022,1657064628,G07,escuela,c,86,56,96,5297,-72.07376666666667,-45.58021999999999,sesion,
561,05-07-2022,1657064633,G07,escuela,c,74,46,90,5298,-72.07376666666667,-45.58021999999999,sesion,
562,05-07-2022,1657064639,G07,escuela,c,61,41,76,5296,-72.07386666666666,-45.580586666666676,sesion,
563,05-07-2022,1657064644,G07,escuela,c,49,34,58,5297,-72.07386666666666,-45.580586666666676,sesion,
564,05-07-2022,1657064649,G07,escuela,c,41,28,46,5298,-72.07386666666666,-45.580586666666676,sesion,
565,05-07-2022,1657064655,G07,escuela,c,45,30,56,5296,-72.07386666666666,-45.580586666666676,sesion,
566,05-07-2022,1657064660,G07,escuela,c,82,53,96,5297,-72.07386666666666,-45.580586666666676,sesion,
567,05-07-2022,1657064665,G07,escuela,c,105,66,116,5296,-72.07386666666666,-45.580586666666676,sesion,
568,05-07-2022,1657064670,G07,escuela,c,99,61,109,5297,-72.07386666666666,-45.580586666666676,sesion,
569,05-07-2022,1657064676,G07,escuela,c,94,59,103,5298,-72.07386666666666,-45.580586666666676,sesion,
570,05-07-2022,1657064681,G07,escuela,c,91,56,99,5297,-72.073975,-45.58091166666666,sesion,
571,05-07-2022,1657064686,G07,escuela,c,94,59,101,5298,-72.073975,-45.58091166666666,sesion,
572,05-07-2022,1657064692,G07,escuela,c,94,59,108,5297,-72.073975,-45.58091166666666,sesion,
573,05-07-2022,1657064697,G07,escuela,c,90,58,102,5298,-72.073975,-45.58091166666666,sesion,
574,05-07-2022,1657064702,G07,escuela,c,88,56,100,5296,-72.073975,-45.58091166666666,sesion,
575,05-07-2022,1657064708,G07,escuela,c,73,48,90,5298,-72.073975,-45.58091166666666,sesion,
576,05-07-2022,1657064713,G07,escuela,c,64,41,78,5296,-72.073975,-45.58091166666666,sesion,
577,05-07-2022,1657064718,G07,escuela,c,55,35,66,5297,-72.07404666666666,-45.58124833333333,sesion,
578,05-07-2022,1657064723,G07,escuela,c,55,35,69,5297,-72.07404666666666,-45.58124833333333,sesion,
579,05-07-2022,1657064729,G07,escuela,c,67,43,86,5296,-72.07404666666666,-45.58124833333333,sesion,
580,05-07-2022,1657064734,G07,escuela,c,70,47,87,5296,-72.07404666666666,-45.58124833333333,sesion,
581,05-07-2022,1657064739,G07,escuela,c,71,46,88,5297,-72.07404666666666,-45.58124833333333,sesion,
582,05-07-2022,1657064745,G07,escuela,c,80,47,93,5297,-72.07404666666666,-45.58124833333333,sesion,
583,05-07-2022,1657064750,G07,escuela,c,80,48,94,5295,-72.07404666666666,-45.58124833333333,sesion,
584,05-07-2022,1657064755,G07,escuela,c,78,48,93,5297,-72.07404666666666,-45.58124833333333,sesion,
585,05-07-2022,1657064761,G07,escuela,c,70,46,88,5297,-72.07410333333334,-45.58182333333333,sesion,
586,05-07-2022,1657064766,G07,escuela,c,66,43,86,5296,-72.07410333333334,-45.58182333333333,sesion,
587,05-07-2022,1657064771,G07,escuela,c,68,43,88,5296,-72.07410333333334,-45.58182333333333,sesion,
588,05-07-2022,1657064776,G07,escuela,c,82,51,97,5298,-72.07410333333334,-45.58182333333333,sesion,
589,05-07-2022,1657064782,G07,escuela,c,78,49,93,5296,-72.07410333333334,-45.58182333333333,sesion,
590,05-07-2022,1657064787,G07,escuela,c,79,52,92,5296,-72.07410333333334,-45.58182333333333,sesion,
591,05-07-2022,1657064792,G07,escuela,c,77,48,92,5296,-72.07410333333334,-45.58182333333333,sesion,
592,05-07-2022,1657064798,G07,escuela,c,70,43,92,5295,-72.07419499999997,-45.58233833333334,sesion,
593,05-07-2022,1657064803,G07,escuela,c,74,45,98,5297,-72.07419499999997,-45.58233833333334,sesion,
